steamerid,firstname,lastname,position,age,team,G,PA,IBB,NIBB,BB,K,HBP,SH,SF,AB,H,1b,2b,3b,HR,AVG,OBP,SLG,UBR,UZR,SB,CS,R,RBI
sa599247,Ruben,Sosa,2b,23,HOU,0.2,1,0,0.0649,0.0649,0.2265,0.007,0.0067,0.0079,0.9135,0.2167,0.1618,0.0372,0.0091,0.0086,0.23721949,0.2886,0.32610837,0.0012,0,0.0503,0.0284,0.0972,0.0855
sa599282,Jesse,Wierzbicki,1B,25,HOU,0.2,1,0.001,0.0487,0.0497,0.1862,0.012,0.0067,0.0079,0.9237,0.1931,0.1459,0.0302,0.003,0.0139,0.20905056,0.2548,0.29327704,0.00096,0,0.0204,0.0117,0.0879,0.0844
sa621617,Austin,Elkins,2b,23,HOU,0.2,1,0.001,0.0619,0.0629,0.1814,0.009,0.0067,0.0079,0.9135,0.1758,0.1393,0.0247,0.0033,0.0084,0.19244663,0.2477,0.25418719,0.0012,0,0.0317,0.0181,0.0818,0.0724
sa598119,Thomas,La Stella,2B,25,ATL,24.3,101.4,0.304,7.3124,7.6166,11.044,1.014,0.617,0.7533,91.3991,25.354,18.1824,5.1875,0.5322,1.4519,0.27739879,0.33515385,0.39345683,0.097344,0,1.6127,0.9676,10.2038,9.7946
sa599036,Casey,Kalenkosky,1B,24,ATL,0.2,1,0,0.0471,0.0471,0.2208,0.01,0.0061,0.0074,0.9294,0.1783,0.135,0.0248,0.0026,0.0159,0.1918442,0.2354,0.27544652,0.00108,0,0.0164,0.0105,0.0748,0.0776
sa657241,Carlos,Castro,1B,20,ATL,0.2,1,0,0.023,0.023,0.1886,0.009,0.0061,0.0074,0.9544,0.1705,0.1348,0.0208,0.0021,0.0129,0.17864627,0.2025,0.24549455,0.00084,0,0.0106,0.0066,0.0651,0.0712
sa598178,Scott,Wingo,2b,25,LAN,0.2,1,0,0.0725,0.0725,0.2308,0.016,0.0061,0.0074,0.898,0.1803,0.1416,0.0262,0.0049,0.0075,0.20077951,0.2688,0.26581292,0.00096,0,0.0176,0.0113,0.0761,0.0688
sa598761,O'Koyea,Dickson,1B,24,LAN,0.2,1,0.001,0.0406,0.0416,0.1575,0.013,0.0061,0.0074,0.9319,0.2076,0.1476,0.0347,0.0021,0.0231,0.22277068,0.2622,0.33877025,0.00108,0,0.0107,0.0069,0.0881,0.0961
sa599515,Malcolm,Holland,2b,22,LAN,0.2,1,0,0.0609,0.0609,0.2204,0.007,0.0061,0.0074,0.9186,0.1618,0.1359,0.0208,0.0017,0.0034,0.1761376,0.2297,0.21358589,0.00108,0,0.0497,0.0327,0.0642,0.0572
sa599801,Kevin,Taylor,2b,22,LAN,0.2,1,0,0.0416,0.0416,0.1546,0.008,0.0061,0.0074,0.9369,0.1897,0.1533,0.0244,0.0024,0.0096,0.20247625,0.2393,0.26438254,0.00108,0,0.0163,0.0109,0.0712,0.0725
sa597966,Daniel,Gamache,2b,23,PIT,0.2,1,0.001,0.0518,0.0528,0.2268,0.007,0.0061,0.0074,0.9267,0.1909,0.1459,0.0356,0.003,0.0065,0.20599978,0.2507,0.27204057,0.0012,0,0.0163,0.0112,0.0722,0.0697
sa599111,Christopher,Mcfarland,2b,21,MIL,0.2,1,0,0.0348,0.0348,0.2751,0.008,0.0061,0.0074,0.9436,0.1725,0.1353,0.0243,0.0049,0.008,0.18281051,0.2153,0.24438321,0.00096,0,0.0166,0.0106,0.0649,0.0652
sa599997,Juan,De Los Santos,2b,20,MIL,0.2,1,0,0.0389,0.0389,0.2241,0.011,0.0061,0.0074,0.9365,0.1633,0.1333,0.0216,0.0022,0.0062,0.17437266,0.2132,0.2219968,0.00084,0,0.0166,0.0106,0.062,0.0601
sa598810,Ben,Thomas,1B,25,SFN,0.2,1,0.002,0.0287,0.0307,0.1892,0.007,0.0061,0.0074,0.9488,0.1891,0.1486,0.026,0.0022,0.0123,0.19930438,0.2268,0.27023609,0.00096,0,0.0087,0.0054,0.07,0.0754
sa599271,Jonathan,Jones,1B,22,SFN,0.2,1,0,0.0356,0.0356,0.2766,0.009,0.0061,0.0074,0.9419,0.1536,0.1183,0.0195,0.0018,0.014,0.16307464,0.1982,0.23219025,0.00108,0,0.0076,0.0048,0.0634,0.0687
sa621379,Ryan,Jones,2b,23,SFN,0.2,1,0,0.0405,0.0405,0.1647,0.008,0.0061,0.0074,0.938,0.1759,0.1468,0.0231,0.0017,0.0042,0.18752665,0.2244,0.22910448,0.0012,0,0.0146,0.0091,0.0629,0.0616
sa597758,Cory,Spangenberg,2b,23,SDN,0.2,1,0.001,0.049,0.05,0.2056,0.007,0.0061,0.0074,0.9295,0.2349,0.1786,0.0386,0.0082,0.0094,0.25271651,0.2919,0.34211942,0.0012,0,0.0426,0.0259,0.0862,0.0843
sa598484,Zach,Kometani,1B,24,SDN,0.2,1,0.001,0.051,0.052,0.2324,0.008,0.0061,0.0074,0.9265,0.2145,0.1454,0.0408,0.005,0.0232,0.23151646,0.2745,0.36135996,0.00108,0,0.0126,0.0078,0.0912,0.098
sa597778,Daniel,Vogelbach,1B,21,CHN,0.2,1,0.002,0.0665,0.0685,0.1837,0.006,0.0061,0.0074,0.912,0.2003,0.1446,0.0305,0.0019,0.0233,0.21962719,0.2748,0.33388158,0.00096,0,0.0104,0.0067,0.088,0.0917
sa598065,Daniel,Lockhart,2b,21,CHN,0.2,1,0.001,0.043,0.044,0.1733,0.008,0.0061,0.0074,0.9345,0.2341,0.1764,0.0453,0.0048,0.0076,0.25050829,0.2861,0.33365436,0.00096,0,0.0199,0.0124,0.082,0.0807
sa598336,Paul,Hoilman,1B,25,CHN,0.2,1,0.002,0.0532,0.0552,0.3239,0.008,0.0061,0.0074,0.9233,0.1671,0.1192,0.026,0.0026,0.0192,0.18098126,0.2303,0.27704971,0.00096,0,0.0077,0.0048,0.0741,0.0779
sa602679,Ty,Washington,2b,20,CIN,0.2,1,0.001,0.03,0.031,0.1699,0.008,0.0061,0.0074,0.9475,0.1733,0.1424,0.0214,0.0024,0.0071,0.18290237,0.2123,0.2330343,0.00084,0,0.0212,0.0135,0.062,0.0635
sa598179,Alvin,Maracaro,2b,21,NYN,0.2,1,0,0.0349,0.0349,0.2159,0.009,0.0061,0.0074,0.9425,0.161,0.1344,0.0202,0.0019,0.0046,0.17082228,0.2049,0.21103448,0.00096,0,0.0213,0.0138,0.0569,0.0567
sa599339,Chad,Zurcher,2b,25,NYN,0.2,1,0,0.0579,0.0579,0.161,0.008,0.0061,0.0074,0.9206,0.182,0.1498,0.0249,0.0017,0.0056,0.19769715,0.2479,0.24668694,0.00096,0,0.0148,0.0095,0.0669,0.0635
sa599332,Christopher,Serritella,1B,24,PHI,0.2,1,0,0.0403,0.0403,0.2385,0.006,0.0061,0.0074,0.9402,0.1912,0.1413,0.0309,0.0024,0.0166,0.20336099,0.2375,0.29429909,0.00108,0,0.0036,0.0023,0.0737,0.0797
sa621672,William,Carmona,1B,23,PHI,0.2,1,0,0.0393,0.0393,0.2025,0.006,0.0061,0.0074,0.9412,0.2026,0.1539,0.0319,0.0028,0.0139,0.21525712,0.2479,0.29929877,0.0012,0,0.005,0.0031,0.0743,0.0789
sa598311,Jose,Marmolejos-Diaz,1B,21,FA,0.2,1,0.001,0.033,0.034,0.1823,0.008,0.0061,0.0074,0.9445,0.1764,0.1386,0.0232,0.0024,0.0122,0.18676548,0.2184,0.25516146,0.00096,0,0.0105,0.0067,0.069,0.073
sa602498,Carlos,Munoz,1B,20,FA,0.2,1,0.003,0.052,0.055,0.1531,0.009,0.0061,0.0074,0.9225,0.1743,0.1377,0.0222,0.0021,0.0123,0.18894309,0.2383,0.25756098,0.00084,0,0.0117,0.0077,0.073,0.0729
sa603436,Alexander,Perdomo,2b,21,FA,0.2,1,0,0.039,0.039,0.1687,0.01,0.0061,0.0074,0.9375,0.1703,0.1408,0.0213,0.0028,0.0054,0.18165333,0.2193,0.22762667,0.00096,0,0.0249,0.0167,0.0641,0.0626
sa606880,Junior,Valera,2b,21,FA,0.2,1,0,0.037,0.037,0.1638,0.008,0.0061,0.0074,0.9415,0.177,0.147,0.0218,0.0035,0.0047,0.18799788,0.222,0.23356346,0.00096,0,0.0274,0.0171,0.0649,0.0634
sa633745,Manuel,Castro,2b,23,FA,0.2,1,0,0.034,0.034,0.1442,0.01,0.0061,0.0074,0.9425,0.2101,0.1671,0.0313,0.0029,0.0088,0.22291777,0.2541,0.29029178,0.0012,0,0.0091,0.0056,0.0756,0.0771
sa656492,Eliezer,Castillo,2b,19,FA,0.2,1,0,0.023,0.023,0.2203,0.01,0.0061,0.0074,0.9535,0.1697,0.1423,0.0203,0.0019,0.0051,0.17797588,0.2027,0.21919245,0.00072,0,0.0155,0.0101,0.0593,0.0609
sa657224,Jean Carlos,Moncion,1B,20,FA,0.2,1,0.001,0.032,0.033,0.2144,0.009,0.0061,0.0074,0.9445,0.1617,0.1269,0.0207,0.0017,0.0124,0.17120169,0.2037,0.23610376,0.00084,0,0.0122,0.0079,0.0651,0.0693
sa657319,Daniel,Barrios,2b,19,FA,0.2,1,0,0.044,0.044,0.2392,0.008,0.0061,0.0074,0.9345,0.157,0.1289,0.0191,0.002,0.007,0.16800428,0.209,0.21519529,0.00072,0,0.0117,0.0073,0.0616,0.0608
sa658106,Cameron,Schiller,2b,24,TEX,0.2,1,0.002,0.0345,0.0365,0.1718,0.008,0.0067,0.0079,0.9409,0.1763,0.1453,0.0228,0.0025,0.0058,0.18737379,0.2208,0.23551918,0.00108,0,0.0114,0.0063,0.076,0.0709
sa658301,Janluis,Castro,2b,20,TEX,0.2,1,0.001,0.0305,0.0315,0.1727,0.008,0.0067,0.0079,0.946,0.1848,0.1516,0.0235,0.0022,0.0075,0.19534884,0.2243,0.24862579,0.00084,0,0.0147,0.0084,0.0783,0.0751
sa658796,Evan,Van Hoosier,2b,20,TEX,0.2,1,0,0.0325,0.0325,0.1696,0.009,0.0067,0.0079,0.9439,0.1775,0.1451,0.0225,0.0026,0.0074,0.18804958,0.219,0.24102129,0.00084,0,0.0175,0.0097,0.0772,0.0734
sa659670,Ronald,Guzman,1B,19,TEX,0.2,1,0,0.0345,0.0345,0.1822,0.009,0.0067,0.0079,0.9419,0.1986,0.1523,0.028,0.0024,0.0158,0.21085041,0.2421,0.29589128,0.00072,0,0.013,0.0071,0.0897,0.0907
sa657771,Henry,Garcia,1B,20,COL,0.2,1,0,0.0242,0.0242,0.2308,0.009,0.0061,0.0074,0.9533,0.1815,0.1405,0.0251,0.0022,0.0137,0.19039127,0.2147,0.26444981,0.00084,0,0.0126,0.0079,0.072,0.0766
sa658187,Correlle,Prime,1B,20,COL,0.2,1,0.001,0.0282,0.0292,0.2317,0.008,0.0061,0.0074,0.9493,0.1881,0.1455,0.0231,0.0026,0.0168,0.198146,0.2253,0.28094385,0.00084,0,0.0153,0.0095,0.0765,0.0818
sa658124,Nathan,Minnich,1B,23,BOS,0.2,1,0,0.0354,0.0354,0.2839,0.01,0.0067,0.0079,0.94,0.1578,0.1231,0.0227,0.0018,0.0103,0.16787234,0.2032,0.22882979,0.0012,0,0.0135,0.0075,0.0735,0.0714
sa707774,Carlos,Asuaje,2b,22,BOS,0.2,1,0,0.0394,0.0394,0.1724,0.008,0.0067,0.0079,0.9381,0.1809,0.1472,0.0254,0.0019,0.0063,0.19283658,0.2283,0.24400384,0.00108,0,0.0207,0.0117,0.0789,0.0728
sa657537,Deiferson,Barreto,2b,19,TOR,0.2,1,0,0.0338,0.0338,0.1339,0.01,0.0067,0.0079,0.9416,0.1857,0.1534,0.0243,0.0028,0.0052,0.1972175,0.2295,0.24553951,0.00072,0,0.0275,0.0155,0.079,0.0722
sa657555,Ronniel,Demorizi,2b,18,TOR,0.2,1,0,0.0407,0.0407,0.2264,0.008,0.0067,0.0079,0.9367,0.1561,0.1253,0.0197,0.0019,0.0091,0.16664887,0.2048,0.22077506,0.0006,0,0.0211,0.0119,0.0732,0.0689
sa658290,Kody,Eaves,2b,20,LAA,0.2,1,0,0.0291,0.0291,0.1699,0.008,0.0067,0.0079,0.9483,0.1722,0.1432,0.0207,0.0031,0.0052,0.18158811,0.2093,0.22640515,0.00084,0,0.0286,0.0157,0.0727,0.0681
sa658344,Sherman,Johnson,2b,23,LAA,0.2,1,0,0.0631,0.0631,0.2004,0.008,0.0067,0.0079,0.9143,0.1823,0.1432,0.0279,0.0044,0.0068,0.19938751,0.2534,0.26183966,0.0012,0,0.02,0.0109,0.0855,0.0746
sa658566,Michael,Snyder,1B,24,LAA,0.2,1,0,0.0437,0.0437,0.2589,0.008,0.0067,0.0079,0.9337,0.1985,0.1394,0.0313,0.0034,0.0244,0.21259505,0.2502,0.33179822,0.00108,0,0.0069,0.0039,0.0967,0.1018
sa658642,Wade,Hinkle,1B,24,LAA,0.2,1,0.002,0.0476,0.0496,0.2022,0.009,0.0067,0.0079,0.9268,0.1845,0.1381,0.0272,0.002,0.0172,0.19907208,0.2431,0.28841174,0.00108,0,0.01,0.0057,0.0889,0.0881
sa659713,Chance,Ross,2b,24,LAA,0.2,1,0,0.0418,0.0418,0.2096,0.009,0.0067,0.0079,0.9347,0.2267,0.166,0.044,0.005,0.0117,0.24253771,0.2775,0.33786242,0.00108,0,0.0189,0.0105,0.0986,0.0943
sa657550,Joshua,Franco,1B,20,SEA,0.2,1,0,0.0296,0.0296,0.2603,0.01,0.0067,0.0079,0.9458,0.1563,0.1231,0.0199,0.0019,0.0113,0.16525693,0.1959,0.22605202,0.00084,0,0.0168,0.0095,0.0711,0.0712
sa658008,Timmy,Lopes,2b,20,SEA,0.2,1,0.002,0.0326,0.0346,0.1472,0.007,0.0067,0.0079,0.9439,0.2084,0.1659,0.0325,0.0053,0.0047,0.2207861,0.25,0.28138574,0.00084,0,0.026,0.0152,0.0848,0.0785
sa658163,Kristian,Brito,1B,19,SEA,0.2,1,0,0.0256,0.0256,0.3036,0.008,0.0067,0.0079,0.9518,0.153,0.1164,0.019,0.0018,0.0158,0.16074806,0.1866,0.23429292,0.00072,0,0.0167,0.0094,0.0716,0.0759
sa657696,Cristian,Cano,2b,20,KCA,0.2,1,0,0.0461,0.0461,0.1833,0.009,0.0067,0.0079,0.9303,0.1817,0.1522,0.0216,0.0021,0.0058,0.19531334,0.2368,0.24174997,0.00084,0,0.0296,0.018,0.0785,0.071
sa658673,Mark,Donato,1B,22,KCA,0.2,1,0.001,0.0301,0.0311,0.1894,0.007,0.0067,0.0079,0.9473,0.1914,0.1455,0.0287,0.0022,0.015,0.20204793,0.2295,0.28449277,0.00108,0,0.0092,0.0051,0.0841,0.0871
sa659239,Jared,Schlehuber,1B,25,KCA,0.2,1,0.003,0.0532,0.0562,0.1797,0.008,0.0067,0.0079,0.9213,0.2113,0.1524,0.0364,0.0024,0.0201,0.22934983,0.2755,0.33952024,0.00096,0,0.0115,0.0065,0.1008,0.1005
sa660745,Bobby,Brown,1B,24,KCA,0.2,1,0.001,0.0301,0.0311,0.2651,0.008,0.0067,0.0079,0.9463,0.1575,0.125,0.0183,0.0025,0.0117,0.1664377,0.1966,0.22815175,0.00108,0,0.0135,0.0073,0.0712,0.0723
sa658834,Jeff,Kemp,2b,24,BAL,0.2,1,0,0.028,0.028,0.2514,0.01,0.0067,0.0079,0.9474,0.1628,0.1321,0.02,0.0018,0.0089,0.17183872,0.2008,0.22493139,0.00108,0,0.0221,0.0122,0.0708,0.0679
sa659190,Nikolas,Balog,1B,24,BAL,0.2,1,0,0.03,0.03,0.2117,0.009,0.0067,0.0079,0.9464,0.2017,0.1537,0.0334,0.0021,0.0126,0.21312342,0.2407,0.29289941,0.00108,0,0.0089,0.0049,0.0855,0.0843
sa659864,Kristopher,Richards,2b,24,BAL,0.2,1,0,0.03,0.03,0.2787,0.008,0.0067,0.0079,0.9474,0.1616,0.131,0.024,0.0016,0.005,0.17057209,0.1996,0.21511505,0.00108,0,0.0199,0.0113,0.0679,0.0627
sa708967,Trey,Mancini,1B,22,BAL,0.2,1,0.002,0.029,0.031,0.1814,0.009,0.0067,0.0079,0.9454,0.1896,0.1513,0.0231,0.0021,0.0131,0.20055003,0.2296,0.2709964,0.00108,0,0.0136,0.0075,0.0816,0.0806
sa657863,Matt,Olson,1B,20,OAK,0.2,1,0.001,0.0583,0.0593,0.2833,0.006,0.0067,0.0079,0.9201,0.1552,0.1096,0.0246,0.0012,0.0198,0.16867732,0.2205,0.26258015,0.00084,0,0.0122,0.0069,0.0829,0.0832
sa658283,Melvin,Mercedes,2b,22,OAK,0.2,1,0,0.0372,0.0372,0.1746,0.008,0.0067,0.0079,0.9402,0.1724,0.1446,0.0214,0.0021,0.0042,0.18336524,0.2176,0.22388853,0.00108,0,0.0246,0.0142,0.072,0.0661
sa658939,Saxon,Butler,1B,24,NYA,0.2,1,0.001,0.0537,0.0547,0.2198,0.011,0.0067,0.0079,0.9197,0.2177,0.1435,0.0447,0.0033,0.0262,0.23670762,0.2834,0.37794933,0.00108,0,0.012,0.0068,0.1086,0.1109
sa708431,Derek,Toadvine,2b,22,NYA,0.2,1,0,0.0345,0.0345,0.2205,0.009,0.0067,0.0079,0.942,0.1642,0.1381,0.0198,0.0017,0.0046,0.17430998,0.2077,0.21358811,0.00108,0,0.0233,0.0135,0.0691,0.0637
sa658022,Joey,Wendle,2b,24,CLE,0.2,1,0.001,0.0461,0.0471,0.1646,0.01,0.0067,0.0079,0.9283,0.2185,0.1581,0.0384,0.0044,0.0176,0.23537649,0.2756,0.34310029,0.00108,0,0.0158,0.0085,0.0996,0.0989
sa658264,Nelson,Rodriguez,1B,20,CLE,0.2,1,0.002,0.05,0.052,0.2713,0.007,0.0067,0.0079,0.9264,0.1647,0.1263,0.0247,0.0014,0.0123,0.17778497,0.2237,0.24730138,0.00084,0,0.0097,0.0055,0.0776,0.0749
sa658907,Paul,Hendrix,2b,22,CLE,0.2,1,0,0.0333,0.0333,0.2564,0.008,0.0067,0.0079,0.9441,0.1595,0.1325,0.0208,0.0019,0.0043,0.16894397,0.2008,0.20866434,0.00108,0,0.0139,0.0077,0.0661,0.0621
sa659492,Matt,Foat,2b,24,WAS,0.2,1,0,0.0357,0.0357,0.1693,0.009,0.0061,0.0074,0.9418,0.1929,0.1581,0.0255,0.0023,0.007,0.20482056,0.2376,0.25907836,0.00108,0,0.0095,0.006,0.0694,0.0696
sa657772,Victor,Velasquez,2b,19,CHA,0.2,1,0,0.0365,0.0365,0.2118,0.009,0.0067,0.0079,0.9399,0.1644,0.1384,0.0197,0.0022,0.0041,0.17491222,0.2099,0.21363975,0.00072,0,0.0272,0.0165,0.0686,0.0622
sa657864,Keon,Barnum,1B,21,CHA,0.2,1,0,0.043,0.043,0.2868,0.007,0.0067,0.0079,0.9355,0.1675,0.1225,0.0235,0.0021,0.0194,0.17904864,0.2175,0.27087119,0.00096,0,0.0107,0.0059,0.0811,0.0838
sa658480,Alex,Williams,1B,24,CHA,0.2,1,0,0.0344,0.0344,0.2537,0.008,0.0067,0.0079,0.9431,0.159,0.1225,0.02,0.0017,0.0147,0.16859294,0.2014,0.24005938,0.00108,0,0.0141,0.0079,0.0735,0.075
sa658583,Eric,Grabe,2b,24,CHA,0.2,1,0,0.044,0.044,0.1867,0.008,0.0067,0.0079,0.9334,0.1825,0.1477,0.025,0.003,0.0068,0.19552175,0.2345,0.25058924,0.00108,0,0.021,0.012,0.0779,0.0714
sa657499,Raul,Garcia,2b,19,ARI,0.2,1,0.001,0.0305,0.0315,0.2634,0.009,0.0061,0.0074,0.946,0.1602,0.1282,0.0214,0.0022,0.0085,0.16934461,0.2007,0.22367865,0.00072,0,0.0125,0.008,0.0614,0.0632
sa658158,Jacob,Wilson,2b,23,SLN,0.2,1,0.001,0.0519,0.0529,0.1576,0.01,0.0061,0.0074,0.9236,0.1905,0.1415,0.0313,0.0019,0.0159,0.20625812,0.2534,0.29601559,0.0012,0,0.0133,0.0087,0.0802,0.0825
sa658245,Brett,Wiley,2b,22,SLN,0.2,1,0.001,0.0399,0.0409,0.1803,0.008,0.0061,0.0074,0.9376,0.1909,0.1542,0.0243,0.0045,0.0079,0.20360495,0.2398,0.26439846,0.00108,0,0.0168,0.0104,0.0709,0.0711
sa658271,Bruce,Caldwell,2b,22,SLN,0.2,1,0.002,0.0419,0.0439,0.2168,0.007,0.0061,0.0074,0.9356,0.1802,0.1455,0.0246,0.002,0.0081,0.19260368,0.2311,0.24914493,0.00108,0,0.0118,0.0073,0.0678,0.068
sa657523,Arturo,Michelena,2b,19,HOU,0.2,1,0,0.0274,0.0274,0.1622,0.008,0.0067,0.0079,0.95,0.1673,0.139,0.0204,0.0029,0.005,0.17610526,0.2027,0.21947368,0.00072,0,0.0208,0.0119,0.0674,0.0648
sa658820,M.P.,Cokinos,1B,24,HOU,0.2,1,0,0.0528,0.0528,0.1193,0.012,0.0067,0.0079,0.9207,0.2162,0.1616,0.0337,0.0024,0.0185,0.23482133,0.281,0.33691756,0.00108,0,0.0105,0.006,0.0978,0.0966
sa659358,Brian,Blasik,2b,24,HOU,0.2,1,0,0.0457,0.0457,0.1524,0.008,0.0067,0.0079,0.9318,0.1826,0.1471,0.0257,0.0024,0.0074,0.1959648,0.2363,0.252522,0.00108,0,0.0243,0.0135,0.0782,0.0724
sa708452,Tony,Kemp,2b,22,HOU,0.2,1,0,0.0497,0.0497,0.1689,0.008,0.0067,0.0079,0.9277,0.1891,0.1547,0.025,0.0032,0.0062,0.20383745,0.2468,0.25773418,0.00108,0,0.0367,0.0214,0.0803,0.0721
sa658787,Trenton,Moses,1B,25,ATL,0.2,1,0,0.0491,0.0491,0.2315,0.011,0.0061,0.0074,0.9264,0.1952,0.1452,0.0341,0.0022,0.0136,0.21070812,0.2553,0.29620035,0.00096,0,0.0083,0.0054,0.0782,0.0793
sa688945,Gerald,Chin,2b,21,ATL,0.2,1,0,0.0361,0.0361,0.1641,0.008,0.0061,0.0074,0.9424,0.1736,0.1442,0.0209,0.0029,0.0055,0.18421053,0.2177,0.22994482,0.00096,0,0.0171,0.0111,0.063,0.0626
sa657993,Justin,Chigbogu,1B,19,LAN,0.2,1,0.001,0.0329,0.0339,0.33,0.007,0.0061,0.0074,0.9456,0.149,0.1115,0.0169,0.0017,0.0189,0.15757191,0.1899,0.23900169,0.00072,0,0.0107,0.0068,0.0652,0.0735
sa657726,Gabriel,Ynfante,2b,19,MIN,0.2,1,0,0.0416,0.0416,0.2115,0.009,0.0067,0.0079,0.9348,0.1651,0.1376,0.0199,0.0023,0.0054,0.17661532,0.2157,0.22026102,0.00072,0,0.0243,0.0134,0.0701,0.0643
sa658310,Dalton,Hicks,1B,24,MIN,0.2,1,0.001,0.0525,0.0535,0.2356,0.007,0.0067,0.0079,0.9249,0.1962,0.1441,0.034,0.0014,0.0166,0.21213104,0.2567,0.30565467,0.00108,0,0.0086,0.0049,0.0892,0.0884
sa658597,Joel,Licon,2b,23,MIN,0.2,1,0,0.0387,0.0387,0.1939,0.008,0.0067,0.0079,0.9388,0.1974,0.1536,0.0335,0.0024,0.0079,0.21026843,0.2441,0.27631018,0.0012,0,0.0158,0.0089,0.081,0.0774
sa658249,Alan,Sharkey,1B,20,MIL,0.2,1,0.001,0.0328,0.0338,0.1672,0.008,0.0061,0.0074,0.9447,0.1708,0.1346,0.0204,0.0021,0.0138,0.18079814,0.2126,0.25076744,0.00084,0,0.0124,0.0078,0.068,0.0719
sa658300,Adam,Giacalone,1B,22,MIL,0.2,1,0.001,0.0482,0.0492,0.2407,0.007,0.0061,0.0074,0.9303,0.1827,0.1448,0.0255,0.0017,0.0107,0.19638826,0.2389,0.26195851,0.00108,0,0.0086,0.0056,0.0707,0.0701
sa658156,Trevor,Brown,2b,22,SFN,0.2,1,0,0.0376,0.0376,0.143,0.007,0.0061,0.0074,0.9419,0.193,0.1528,0.0322,0.0021,0.0058,0.20490498,0.2376,0.2619174,0.00108,0,0.0194,0.013,0.0688,0.0691
sa658323,David,Bote,2b,21,CHN,0.2,1,0,0.0511,0.0511,0.2374,0.01,0.0061,0.0074,0.9253,0.1819,0.1405,0.0284,0.0024,0.0107,0.19658489,0.243,0.26726467,0.00096,0,0.0187,0.0123,0.0714,0.0706
sa657456,Alberti,Chavez,2b,18,CIN,0.2,1,0,0.03,0.03,0.1876,0.008,0.0061,0.0074,0.9485,0.1928,0.1535,0.0296,0.0027,0.0069,0.20326832,0.2308,0.26188719,0.0006,0,0.0241,0.0154,0.067,0.0683
sa658535,Avain,Rachal,2b,20,CIN,0.2,1,0,0.0419,0.0419,0.19,0.008,0.0061,0.0074,0.9365,0.1678,0.1375,0.0203,0.0024,0.0077,0.17917779,0.2177,0.2307528,0.00084,0,0.0144,0.009,0.0629,0.0629
sa657988,Branden,Kaupe,2b,20,NYN,0.2,1,0,0.0479,0.0479,0.217,0.008,0.0061,0.0074,0.9306,0.1505,0.1265,0.0172,0.0017,0.0051,0.16172362,0.2064,0.20030088,0.00084,0,0.0154,0.0097,0.0567,0.0549
sa658133,Richie,Rodriguez,2b,24,NYN,0.2,1,0,0.028,0.028,0.1711,0.008,0.0061,0.0074,0.9505,0.1575,0.129,0.0197,0.0015,0.0073,0.16570226,0.1935,0.21262493,0.00108,0,0.0109,0.0067,0.0566,0.0598
sa658903,Jon,Leroux,1B,23,NYN,0.2,1,0,0.0329,0.0329,0.2656,0.009,0.0061,0.0074,0.9445,0.1521,0.1138,0.0191,0.0014,0.0177,0.16103759,0.194,0.2403388,0.0012,0,0.0113,0.0072,0.064,0.0717
sa658016,Andrew,Pullin,2b,20,PHI,0.2,1,0,0.0242,0.0242,0.1898,0.008,0.0061,0.0074,0.9543,0.1778,0.143,0.0234,0.0033,0.0082,0.18631458,0.21,0.24363408,0.00084,0,0.0147,0.0097,0.0615,0.0654
sa657944,Avery,Romero,2b,21,MIA,0.2,1,0.001,0.0334,0.0344,0.1657,0.009,0.0061,0.0074,0.9431,0.1902,0.1518,0.0294,0.0021,0.007,0.20167533,0.2336,0.25967554,0.00096,0,0.0146,0.0095,0.0658,0.0666
sa659318,Blake,Barber,2b,24,MIA,0.2,1,0,0.0324,0.0324,0.2195,0.009,0.0061,0.0074,0.9451,0.1973,0.1509,0.0317,0.0029,0.0118,0.20876098,0.2387,0.28589567,0.00108,0,0.0115,0.0073,0.0708,0.0744
sa709039,Scott,Carcaise,1B,22,MIA,0.2,1,0.001,0.0374,0.0384,0.2917,0.009,0.0061,0.0074,0.9391,0.1478,0.1155,0.0182,0.0018,0.0123,0.15738473,0.1952,0.21989139,0.00108,0,0.0083,0.0052,0.0593,0.0626
sa657403,Oscar,Vasquez,2b,20,FA,0.2,1,0,0.035,0.035,0.1717,0.008,0.0061,0.0074,0.9435,0.1708,0.1414,0.0209,0.0023,0.0062,0.18102809,0.2138,0.22776895,0.00084,0,0.0227,0.0147,0.0634,0.0634
sa657485,Marco,Guzman,2b,19,FA,0.2,1,0,0.04,0.04,0.1793,0.008,0.0061,0.0074,0.9385,0.165,0.1351,0.0217,0.0021,0.0061,0.17581247,0.213,0.2229089,0.00072,0,0.0191,0.0123,0.0631,0.0622
sa657493,Jonas,Lantigua,1B,19,FA,0.2,1,0,0.028,0.028,0.2405,0.008,0.0061,0.0074,0.9505,0.1645,0.1308,0.021,0.0021,0.0107,0.17306681,0.2005,0.23345608,0.00072,0,0.0094,0.0059,0.0631,0.0674
sa657561,Gregoris,Hidalgo,2b,20,FA,0.2,1,0,0.034,0.034,0.1821,0.009,0.0061,0.0074,0.9435,0.1668,0.1366,0.021,0.0024,0.0069,0.17678855,0.2098,0.22617912,0.00084,0,0.0192,0.0121,0.0631,0.0635
