steamerid,firstname,lastname,position,age,team,G,PA,IBB,NIBB,BB,K,HBP,SH,SF,AB,H,1b,2b,3b,HR,AVG,OBP,SLG,UBR,UZR,SB,CS,R,RBI
sa601249,Garrett,Wittels,SS,24,SLN,0.2,1,0,0.0459,0.0459,0.1768,0.007,0.0061,0.0074,0.9336,0.2203,0.1608,0.0462,0.005,0.0082,0.23596829,0.2732,0.32240788,0.00108,0,0.016,0.0103,0.0821,0.0817
sa621485,Jimmy,Bosco,OF,23,SLN,0.2,1,0.001,0.0349,0.0359,0.2194,0.008,0.0061,0.0074,0.9426,0.1742,0.1393,0.021,0.003,0.0109,0.18480798,0.2181,0.24814343,0.0012,0,0.0163,0.0107,0.0672,0.0702
sa621660,Mason,Katz,2b,23,SLN,0.2,1,0.001,0.0329,0.0339,0.2175,0.01,0.0061,0.0074,0.9426,0.1654,0.136,0.0218,0.0018,0.0059,0.1754721,0.2093,0.22130278,0.0012,0,0.0101,0.0063,0.061,0.0615
sa621662,Anthony,Melchionda,SS,24,SLN,0.2,1,0,0.0279,0.0279,0.1865,0.008,0.0061,0.0074,0.9506,0.1858,0.1462,0.0271,0.0021,0.0103,0.1954555,0.2217,0.26078266,0.00108,0,0.0116,0.0071,0.0685,0.0728
sa657261,Eliezer,Alvarez,SS,19,SLN,0.2,1,0,0.0329,0.0329,0.1779,0.009,0.0061,0.0074,0.9446,0.162,0.1332,0.0194,0.0023,0.007,0.17150116,0.2039,0.21903451,0.00072,0,0.0222,0.0143,0.0614,0.0625
sa657265,Bladimil,Franco,OF,20,SLN,0.2,1,0,0.0349,0.0349,0.1638,0.008,0.0061,0.0074,0.9436,0.1797,0.145,0.0218,0.0023,0.0105,0.19044086,0.2226,0.25169563,0.00084,0,0.0166,0.0108,0.0682,0.0712
sa657267,Jose,Godoy,C,19,SLN,0.2,1,0.001,0.0419,0.0429,0.1733,0.009,0.0061,0.0074,0.9346,0.1627,0.1343,0.0187,0.0018,0.0079,0.17408517,0.2146,0.22330409,0.00072,0,0.0099,0.0063,0.0634,0.0636
sa598323,Miles,Hamblin,C,25,HOU,0.2,1,0.002,0.0517,0.0537,0.2508,0.008,0.0067,0.0079,0.9237,0.1612,0.1258,0.0224,0.002,0.0111,0.17451554,0.2229,0.23925517,0.00096,0,0.02,0.0113,0.0758,0.0712
sa598610,Jean,Batista,DH,22,HOU,0.2,1,0.001,0.0284,0.0294,0.2236,0.007,0.0067,0.0079,0.949,0.1938,0.143,0.0293,0.0042,0.0174,0.20421496,0.2302,0.29905163,0.00108,0,0.018,0.0101,0.0848,0.0889
sa598612,Javaris,Reynolds,OF,21,HOU,0.2,1,0,0.0355,0.0355,0.2852,0.01,0.0067,0.0079,0.9399,0.1556,0.1254,0.0174,0.002,0.0108,0.16554953,0.2011,0.22278966,0.00096,0,0.0271,0.0159,0.0695,0.0681
sa598770,Neiko,Johnson,2b,26,HOU,0.2,1,0,0.0446,0.0446,0.1838,0.01,0.0067,0.0079,0.9308,0.1629,0.1359,0.0192,0.0023,0.0055,0.17501074,0.2175,0.21830683,0.00084,0,0.0299,0.0166,0.0711,0.064
sa599184,Marc,Wik,OF,21,HOU,0.2,1,0.001,0.0507,0.0517,0.2238,0.008,0.0067,0.0079,0.9257,0.1642,0.132,0.0193,0.0021,0.0108,0.17737928,0.2239,0.23776601,0.00096,0,0.0219,0.0129,0.0754,0.0711
sa599211,James,Howick,SS,23,HOU,0.2,1,0,0.0355,0.0355,0.1919,0.008,0.0067,0.0079,0.9419,0.171,0.135,0.0242,0.0024,0.0094,0.18154794,0.2145,0.24227625,0.0012,0,0.0186,0.0103,0.0737,0.0719
sa599247,Ruben,Sosa,2b,23,HOU,0.2,1,0,0.0649,0.0649,0.2265,0.007,0.0067,0.0079,0.9135,0.2167,0.1618,0.0372,0.0091,0.0086,0.23721949,0.2886,0.32610837,0.0012,0,0.0503,0.0284,0.0972,0.0855
sa599282,Jesse,Wierzbicki,1B,25,HOU,0.2,1,0.001,0.0487,0.0497,0.1862,0.012,0.0067,0.0079,0.9237,0.1931,0.1459,0.0302,0.003,0.0139,0.20905056,0.2548,0.29327704,0.00096,0,0.0204,0.0117,0.0879,0.0844
sa599352,Alex,Todd,SS,24,HOU,0.2,1,0,0.0416,0.0416,0.202,0.013,0.0067,0.0079,0.9308,0.1957,0.1513,0.0312,0.0033,0.0099,0.21024925,0.2503,0.28276751,0.00108,0,0.017,0.0095,0.0838,0.0795
sa599390,Ariel,Ovando,OF,20,HOU,0.2,1,0.001,0.0457,0.0467,0.2936,0.006,0.0067,0.0079,0.9328,0.1618,0.125,0.0231,0.0019,0.0118,0.17345626,0.2145,0.24024443,0.00084,0,0.0122,0.0067,0.0735,0.0718
sa602430,Wallace,Gonzalez,OF,21,HOU,0.2,1,0,0.0315,0.0315,0.3211,0.008,0.0067,0.0079,0.946,0.1461,0.114,0.0177,0.0019,0.0125,0.15443975,0.1856,0.21680761,0.00096,0,0.0166,0.0093,0.0664,0.068
sa621617,Austin,Elkins,2b,23,HOU,0.2,1,0.001,0.0619,0.0629,0.1814,0.009,0.0067,0.0079,0.9135,0.1758,0.1393,0.0247,0.0033,0.0084,0.19244663,0.2477,0.25418719,0.0012,0,0.0317,0.0181,0.0818,0.0724
sa621622,Dan,Gulbransen,OF,23,HOU,0.2,1,0.001,0.0497,0.0507,0.1775,0.007,0.0067,0.0079,0.9277,0.2009,0.1492,0.0314,0.0026,0.0177,0.21655708,0.2586,0.31324782,0.0012,0,0.0179,0.0098,0.0918,0.0912
sa597865,Kyle,Kubitza,3b,23,ATL,0.2,1,0,0.0801,0.0801,0.2744,0.007,0.0061,0.0074,0.8994,0.1736,0.1239,0.0294,0.0046,0.0157,0.19301757,0.2607,0.28830331,0.0012,0,0.0244,0.0186,0.0806,0.0778
sa598119,Thomas,La Stella,2B,25,ATL,24.3,101.4,0.304,7.3124,7.6166,11.044,1.014,0.617,0.7533,91.3991,25.354,18.1824,5.1875,0.5322,1.4519,0.27739879,0.33515385,0.39345683,0.097344,0,1.6127,0.9676,10.2038,9.7946
sa598423,Seth,Moranda,SS,21,ATL,0.2,1,0,0.0331,0.0331,0.2137,0.009,0.0061,0.0074,0.9444,0.1641,0.1374,0.0199,0.0019,0.0048,0.17376112,0.2062,0.21399831,0.00096,0,0.0149,0.0096,0.059,0.0587
sa598620,William,Skinner,OF,25,ATL,0.2,1,0,0.0411,0.0411,0.3354,0.007,0.0061,0.0074,0.9384,0.1719,0.1164,0.0289,0.0019,0.0248,0.18318414,0.22,0.29742114,0.00096,0,0.0127,0.0078,0.0782,0.0876
sa599036,Casey,Kalenkosky,1B,24,ATL,0.2,1,0,0.0471,0.0471,0.2208,0.01,0.0061,0.0074,0.9294,0.1783,0.135,0.0248,0.0026,0.0159,0.1918442,0.2354,0.27544652,0.00108,0,0.0164,0.0105,0.0748,0.0776
sa602664,Cody,Livesay,OF,20,ATL,0.2,1,0,0.0371,0.0371,0.1918,0.008,0.0061,0.0074,0.9414,0.1742,0.1417,0.0201,0.0018,0.0105,0.18504355,0.2193,0.2435734,0.00084,0,0.0238,0.015,0.0668,0.0686
sa604598,Joey,Meneses,OF,22,ATL,0.2,1,0.001,0.0371,0.0381,0.2603,0.007,0.0061,0.0074,0.9414,0.1822,0.1447,0.0257,0.0035,0.0083,0.19354153,0.2273,0.254727,0.00108,0,0.0119,0.008,0.067,0.0681
sa621129,Chase,Anselment,C,23,ATL,0.2,1,0,0.0451,0.0451,0.2679,0.007,0.0061,0.0074,0.9344,0.1713,0.1238,0.0273,0.0023,0.0181,0.1833262,0.2234,0.27579195,0.0012,0,0.01,0.0063,0.0739,0.079
sa621577,Kyle,Wren,OF,23,ATL,0.2,1,0,0.0441,0.0441,0.1531,0.008,0.0061,0.0074,0.9344,0.2151,0.1636,0.0319,0.0047,0.0149,0.2302012,0.2672,0.32223887,0.0012,0,0.047,0.0281,0.0849,0.0861
sa621634,Eric,Garcia,SS,23,ATL,0.2,1,0,0.0521,0.0521,0.1719,0.007,0.0061,0.0074,0.9274,0.1891,0.1468,0.0294,0.003,0.0099,0.20390339,0.2482,0.27409963,0.0012,0,0.0216,0.0149,0.0741,0.0731
sa657232,Omar,Obregon,SS,20,ATL,0.2,1,0,0.0351,0.0351,0.1563,0.009,0.0061,0.0074,0.9424,0.1705,0.143,0.02,0.0022,0.0053,0.18092105,0.2146,0.22368421,0.00084,0,0.0178,0.0114,0.0619,0.0614
sa657234,Johan,Camargo,SS,20,ATL,0.2,1,0,0.0321,0.0321,0.1549,0.009,0.0061,0.0074,0.9454,0.1854,0.1551,0.0222,0.0029,0.0052,0.19610747,0.2265,0.24222551,0.00084,0,0.014,0.009,0.0647,0.0647
sa657236,Victor,Reyes,OF,19,ATL,0.2,1,0,0.0381,0.0381,0.1974,0.008,0.0061,0.0074,0.9404,0.1816,0.1488,0.0211,0.002,0.0097,0.19310932,0.2277,0.25074436,0.00072,0,0.0162,0.0103,0.0677,0.0691
sa657241,Carlos,Castro,1B,20,ATL,0.2,1,0,0.023,0.023,0.1886,0.009,0.0061,0.0074,0.9544,0.1705,0.1348,0.0208,0.0021,0.0129,0.17864627,0.2025,0.24549455,0.00084,0,0.0106,0.0066,0.0651,0.0712
sa597782,Alex,Santana,3b,20,LAN,0.2,1,0,0.0309,0.0309,0.252,0.008,0.0061,0.0074,0.9476,0.1677,0.1351,0.0205,0.002,0.0101,0.17697341,0.2066,0.23480371,0.00084,0,0.0154,0.0097,0.0634,0.0669
sa598178,Scott,Wingo,2b,25,LAN,0.2,1,0,0.0725,0.0725,0.2308,0.016,0.0061,0.0074,0.898,0.1803,0.1416,0.0262,0.0049,0.0075,0.20077951,0.2688,0.26581292,0.00096,0,0.0176,0.0113,0.0761,0.0688
sa598761,O'Koyea,Dickson,1B,24,LAN,0.2,1,0.001,0.0406,0.0416,0.1575,0.013,0.0061,0.0074,0.9319,0.2076,0.1476,0.0347,0.0021,0.0231,0.22277068,0.2622,0.33877025,0.00108,0,0.0107,0.0069,0.0881,0.0961
sa598802,Devin,Shines,OF,26,LAN,0.2,1,0,0.0425,0.0425,0.2611,0.008,0.0061,0.0074,0.936,0.1752,0.1319,0.0275,0.0016,0.0143,0.18717949,0.2257,0.2659188,0.00084,0,0.0167,0.0105,0.0716,0.0752
sa599156,Justin,Boudreaux,SS,24,LAN,0.2,1,0,0.0377,0.0377,0.2178,0.01,0.0061,0.0074,0.9388,0.1647,0.1309,0.0241,0.0021,0.0076,0.17543673,0.2124,0.22986792,0.00108,0,0.0161,0.0098,0.0637,0.0641
sa599388,Joseph,Winker,OF,24,LAN,0.2,1,0.001,0.0416,0.0426,0.2312,0.008,0.0061,0.0074,0.9359,0.1781,0.1293,0.0285,0.0022,0.0181,0.19029811,0.2287,0.28347046,0.00108,0,0.0128,0.008,0.0758,0.0816
sa599515,Malcolm,Holland,2b,22,LAN,0.2,1,0,0.0609,0.0609,0.2204,0.007,0.0061,0.0074,0.9186,0.1618,0.1359,0.0208,0.0017,0.0034,0.1761376,0.2297,0.21358589,0.00108,0,0.0497,0.0327,0.0642,0.0572
sa599801,Kevin,Taylor,2b,22,LAN,0.2,1,0,0.0416,0.0416,0.1546,0.008,0.0061,0.0074,0.9369,0.1897,0.1533,0.0244,0.0024,0.0096,0.20247625,0.2393,0.26438254,0.00108,0,0.0163,0.0109,0.0712,0.0725
sa602610,Jeremy,Rathjen,OF,24,LAN,0.2,1,0,0.0522,0.0522,0.2123,0.011,0.0061,0.0074,0.9233,0.175,0.1346,0.0267,0.0013,0.0123,0.18953753,0.2382,0.26112856,0.00108,0,0.0299,0.0181,0.0736,0.0729
sa604003,Jose Luis,Javier,SS,21,LAN,0.2,1,0,0.0319,0.0319,0.2253,0.008,0.0061,0.0074,0.9466,0.1654,0.139,0.0193,0.0023,0.0049,0.17473061,0.2053,0.21561378,0.00096,0,0.0272,0.0174,0.0596,0.0596
sa597772,Travis,Harrison,3b,21,MIN,0.2,1,0.002,0.0575,0.0595,0.2522,0.01,0.0067,0.0079,0.9159,0.1781,0.1337,0.0274,0.0017,0.0154,0.19445354,0.2476,0.27863304,0.00096,0,0.012,0.0069,0.085,0.0817
sa597897,Tyler,Grimes,SS,23,MIN,0.2,1,0.001,0.0575,0.0585,0.2661,0.013,0.0067,0.0079,0.9139,0.1682,0.1296,0.0249,0.0037,0.01,0.18404639,0.2397,0.25221578,0.0012,0,0.0146,0.0085,0.0793,0.0725
sa597982,Dereck,Rodriguez,OF,22,MIN,0.2,1,0,0.0307,0.0307,0.27,0.008,0.0067,0.0079,0.9467,0.1609,0.1257,0.021,0.0018,0.0124,0.1699588,0.1996,0.2352382,0.00108,0,0.0209,0.0115,0.071,0.0723
sa598264,Adam,Bryant,SS,25,MIN,0.2,1,0,0.0337,0.0337,0.1819,0.008,0.0067,0.0079,0.9437,0.1881,0.151,0.0288,0.0031,0.0052,0.19932182,0.2298,0.25294055,0.00096,0,0.0182,0.0109,0.0751,0.0712
sa598602,Drew,Leachman,OF,25,MIN,0.2,1,0.001,0.0486,0.0496,0.1588,0.008,0.0067,0.0079,0.9278,0.2055,0.1632,0.0281,0.0038,0.0104,0.2214917,0.2631,0.29359776,0.00096,0,0.0214,0.0124,0.0872,0.0824
sa598687,Jeremias,Pineda,OF,23,MIN,0.2,1,0,0.0397,0.0397,0.2531,0.01,0.0067,0.0079,0.9358,0.1853,0.1489,0.0239,0.0029,0.0095,0.1980124,0.235,0.26009831,0.0012,0,0.0327,0.0184,0.0788,0.0747
sa621791,Adam,Walker,OF,22,MIN,0.2,1,0.002,0.0327,0.0347,0.2358,0.007,0.0067,0.0079,0.9437,0.191,0.1362,0.0276,0.0039,0.0233,0.20239483,0.2327,0.3139769,0.00108,0,0.013,0.0068,0.089,0.096
sa634679,Jairo,Rodriguez,C,25,MIN,0.2,1,0,0.0466,0.0466,0.1529,0.008,0.0067,0.0079,0.9308,0.2249,0.1653,0.0449,0.0034,0.0113,0.24162011,0.2795,0.33358401,0.00096,0,0.0109,0.006,0.0946,0.091
sa597768,Josh,Bell,OF,21,PIT,0.2,1,0.001,0.047,0.048,0.1908,0.007,0.0061,0.0074,0.9315,0.1904,0.1436,0.0308,0.0019,0.0141,0.2044015,0.2454,0.28695652,0.00096,0,0.0076,0.0048,0.076,0.0788
sa597966,Daniel,Gamache,2b,23,PIT,0.2,1,0.001,0.0518,0.0528,0.2268,0.007,0.0061,0.0074,0.9267,0.1909,0.1459,0.0356,0.003,0.0065,0.20599978,0.2507,0.27204057,0.0012,0,0.0163,0.0112,0.0722,0.0697
sa598037,Taylor,Lewis,OF,24,PIT,0.2,1,0.001,0.0432,0.0442,0.2563,0.008,0.0061,0.0074,0.9343,0.171,0.1317,0.0224,0.0081,0.0088,0.18302472,0.2232,0.25259553,0.00108,0,0.0286,0.0165,0.0687,0.0681
sa598314,Carlos,Mesa,OF,26,PIT,0.2,1,0.002,0.0249,0.0269,0.3308,0.008,0.0061,0.0074,0.9516,0.1746,0.1285,0.0301,0.0017,0.0143,0.18348045,0.2095,0.26376629,0.00084,0,0.0106,0.007,0.0677,0.0742
sa598428,Candon,Myles,OF,21,PIT,0.2,1,0.001,0.0403,0.0413,0.1955,0.008,0.0061,0.0074,0.9372,0.1734,0.1432,0.0187,0.0026,0.009,0.18501921,0.2227,0.23943662,0.00096,0,0.0263,0.0168,0.0662,0.0666
sa598663,Jonathan,Schwind,C,24,PIT,0.2,1,0,0.0432,0.0432,0.2136,0.009,0.0061,0.0074,0.9343,0.1714,0.1365,0.0248,0.0019,0.0083,0.18345285,0.2236,0.24082201,0.00108,0,0.0172,0.0105,0.0662,0.066
sa599208,Alex,Fuselier,OF,24,PIT,0.2,1,0,0.0432,0.0432,0.1835,0.008,0.0061,0.0074,0.9353,0.1802,0.1429,0.023,0.0023,0.0119,0.19266545,0.2314,0.26023736,0.00108,0,0.0186,0.0123,0.0706,0.0726
sa599509,Christopher,Lashmet,3b,25,PIT,0.2,1,0,0.0451,0.0451,0.1911,0.008,0.0061,0.0074,0.9334,0.1837,0.1423,0.0298,0.0024,0.0092,0.19680737,0.2368,0.26344547,0.00096,0,0.0149,0.0097,0.0707,0.0709
sa602394,Eric,Wood,3b,21,PIT,0.2,1,0,0.0374,0.0374,0.2243,0.007,0.0061,0.0074,0.9421,0.1848,0.1449,0.0274,0.0017,0.0108,0.19615752,0.2292,0.26324169,0.00096,0,0.011,0.0072,0.0693,0.0722
sa602513,Douglas,Crumlich,3b,24,PIT,0.2,1,0,0.0595,0.0595,0.1628,0.008,0.0061,0.0074,0.919,0.1902,0.1498,0.0311,0.0018,0.0074,0.20696409,0.2577,0.2687704,0.00108,0,0.0137,0.009,0.0736,0.0702
sa621581,Chris,Diaz,SS,23,PIT,0.2,1,0,0.0336,0.0336,0.1555,0.009,0.0061,0.0074,0.9439,0.1864,0.1525,0.0254,0.0028,0.0056,0.19747855,0.229,0.24801356,0.0012,0,0.0164,0.0108,0.066,0.0662
sa653546,Jin-De,Jhang,C,21,PIT,0.2,1,0.004,0.0316,0.0356,0.15,0.008,0.0061,0.0074,0.9428,0.175,0.1413,0.0205,0.0021,0.0111,0.18561731,0.2186,0.24713619,0.00096,0,0.0091,0.0058,0.0669,0.0702
sa597841,Michael,Reed,OF,21,MIL,0.2,1,0.002,0.0707,0.0727,0.2402,0.007,0.0061,0.0074,0.9068,0.2058,0.1488,0.0371,0.009,0.0108,0.22695192,0.2855,0.3233348,0.00096,0,0.0297,0.0183,0.086,0.0798
sa597968,Nick,Delmonico,3b,21,MIL,0.2,1,0.002,0.0728,0.0748,0.2255,0.008,0.0061,0.0074,0.9037,0.1795,0.125,0.03,0.0021,0.0225,0.19862786,0.2623,0.31127587,0.00096,0,0.0144,0.0088,0.0862,0.0867
sa598106,Dustin,Houle,C,20,MIL,0.2,1,0,0.0348,0.0348,0.2015,0.009,0.0061,0.0074,0.9426,0.1708,0.1324,0.0259,0.0021,0.0104,0.18120093,0.2146,0.24623382,0.00084,0,0.0109,0.0069,0.0663,0.0681
sa599111,Christopher,Mcfarland,2b,21,MIL,0.2,1,0,0.0348,0.0348,0.2751,0.008,0.0061,0.0074,0.9436,0.1725,0.1353,0.0243,0.0049,0.008,0.18281051,0.2153,0.24438321,0.00096,0,0.0166,0.0106,0.0649,0.0652
sa599726,Renaldo,Jenkins,SS,21,MIL,0.2,1,0,0.0297,0.0297,0.1708,0.008,0.0061,0.0074,0.9488,0.1746,0.1442,0.0217,0.0028,0.0059,0.18402192,0.2123,0.23145025,0.00096,0,0.0242,0.0157,0.0626,0.0625
sa599906,Jalen,Harris,3b,21,MIL,0.2,1,0,0.0359,0.0359,0.2828,0.007,0.0061,0.0074,0.9436,0.1542,0.1226,0.0194,0.0022,0.01,0.1634167,0.1971,0.22043239,0.00096,0,0.0117,0.0073,0.0606,0.0624
sa599997,Juan,De Los Santos,2b,20,MIL,0.2,1,0,0.0389,0.0389,0.2241,0.011,0.0061,0.0074,0.9365,0.1633,0.1333,0.0216,0.0022,0.0062,0.17437266,0.2132,0.2219968,0.00084,0,0.0166,0.0106,0.062,0.0601
sa600897,Sthervin,Matos,3b,20,MIL,0.2,1,0,0.0348,0.0348,0.2218,0.009,0.0061,0.0074,0.9426,0.1616,0.125,0.0204,0.0021,0.0141,0.1714407,0.2054,0.2424146,0.00084,0,0.0189,0.0118,0.0666,0.07
sa600971,Leudi,Otano,C,23,MIL,0.2,1,0,0.042,0.042,0.25,0.008,0.0061,0.0074,0.9365,0.1515,0.1193,0.0199,0.0019,0.0104,0.16177256,0.2015,0.22039509,0.0012,0,0.0145,0.0093,0.0622,0.0628
sa621584,Mike,Garza,3b,24,MIL,0.2,1,0,0.0266,0.0266,0.2037,0.007,0.0061,0.0074,0.9528,0.1945,0.153,0.0256,0.0053,0.0106,0.20413518,0.2281,0.27550378,0.00108,0,0.0136,0.0093,0.0702,0.0738
sa657251,Yunior,Santana,OF,20,MIL,0.2,1,0,0.0379,0.0379,0.3271,0.008,0.0061,0.0074,0.9406,0.1446,0.1132,0.0173,0.0021,0.012,0.15373166,0.1905,0.21486285,0.00084,0,0.0237,0.0153,0.0605,0.0624
sa657253,Juan,Ortiz,OF,19,MIL,0.2,1,0.001,0.0328,0.0338,0.278,0.009,0.0061,0.0074,0.9437,0.1546,0.1205,0.0189,0.0018,0.0132,0.16382325,0.1974,0.22941613,0.00072,0,0.0195,0.0126,0.0633,0.0666
sa597695,Rando,Moreno,SS,22,SFN,0.2,1,0,0.0395,0.0395,0.1537,0.008,0.0061,0.0074,0.9389,0.1886,0.1554,0.0252,0.0037,0.0043,0.20087336,0.2361,0.24933433,0.00108,0,0.0301,0.0206,0.0668,0.0654
sa598095,Kentrell,Hill,OF,23,SFN,0.2,1,0,0.0465,0.0465,0.2293,0.008,0.0061,0.0074,0.932,0.164,0.1336,0.0203,0.0017,0.0084,0.17596567,0.2185,0.22843348,0.0012,0,0.0198,0.0135,0.0639,0.0638
sa598759,Andrew,Cain,OF,24,SFN,0.2,1,0,0.0435,0.0435,0.2541,0.008,0.0061,0.0074,0.935,0.1723,0.1306,0.0231,0.0043,0.0143,0.18427807,0.2238,0.26406417,0.00108,0,0.0216,0.0128,0.0713,0.0746
sa598810,Ben,Thomas,1B,25,SFN,0.2,1,0.002,0.0287,0.0307,0.1892,0.007,0.0061,0.0074,0.9488,0.1891,0.1486,0.026,0.0022,0.0123,0.19930438,0.2268,0.27023609,0.00096,0,0.0087,0.0054,0.07,0.0754
sa598999,Kelby,Tomlinson,SS,24,SFN,0.2,1,0,0.0652,0.0652,0.2134,0.006,0.0061,0.0074,0.9153,0.2004,0.154,0.038,0.0033,0.0051,0.21894461,0.2716,0.28438763,0.00108,0,0.0265,0.0161,0.0765,0.0706
sa599271,Jonathan,Jones,1B,22,SFN,0.2,1,0,0.0356,0.0356,0.2766,0.009,0.0061,0.0074,0.9419,0.1536,0.1183,0.0195,0.0018,0.014,0.16307464,0.1982,0.23219025,0.00108,0,0.0076,0.0048,0.0634,0.0687
sa599310,John,Polonius,SS,23,SFN,0.2,1,0,0.0356,0.0356,0.1971,0.009,0.0061,0.0074,0.9419,0.1889,0.1496,0.0281,0.0044,0.0068,0.20055208,0.2335,0.26138656,0.0012,0,0.0158,0.0098,0.0684,0.0692
sa599407,Major,Blair,OF,26,SFN,0.2,1,0,0.0544,0.0544,0.2523,0.014,0.0061,0.0074,0.9181,0.1751,0.1318,0.0302,0.0022,0.011,0.19071997,0.2435,0.26445921,0.00084,0,0.0188,0.012,0.0729,0.0715
sa599498,Michael,Mergenthaler,OF,25,SFN,0.2,1,0.001,0.0573,0.0583,0.2337,0.008,0.0061,0.0074,0.9202,0.2093,0.1454,0.0419,0.0039,0.0181,0.22745055,0.2756,0.34046946,0.00096,0,0.0134,0.0083,0.0877,0.0906
sa602702,Travious,Relaford,SS,22,SFN,0.2,1,0,0.0623,0.0623,0.2251,0.009,0.0061,0.0074,0.9152,0.1961,0.1452,0.0395,0.0039,0.0076,0.2142701,0.2674,0.29097465,0.00108,0,0.0218,0.0143,0.0776,0.0736
sa602852,Mac,Williamson,OF,23,SFN,0.2,1,0.002,0.0504,0.0524,0.2336,0.014,0.0061,0.0074,0.9201,0.2046,0.1451,0.0322,0.0022,0.0251,0.22236713,0.271,0.34398435,0.0012,0,0.0098,0.0059,0.0897,0.0966
sa621379,Ryan,Jones,2b,23,SFN,0.2,1,0,0.0405,0.0405,0.1647,0.008,0.0061,0.0074,0.938,0.1759,0.1468,0.0231,0.0017,0.0042,0.18752665,0.2244,0.22910448,0.0012,0,0.0146,0.0091,0.0629,0.0616
sa621604,Matt,Duffy,SS,23,SFN,0.2,1,0.001,0.0544,0.0554,0.1374,0.008,0.0061,0.0074,0.9231,0.2043,0.1602,0.03,0.0034,0.0108,0.22131947,0.2677,0.29639259,0.0012,0,0.027,0.0163,0.0795,0.0783
sa597758,Cory,Spangenberg,2b,23,SDN,0.2,1,0.001,0.049,0.05,0.2056,0.007,0.0061,0.0074,0.9295,0.2349,0.1786,0.0386,0.0082,0.0094,0.25271651,0.2919,0.34211942,0.0012,0,0.0426,0.0259,0.0862,0.0843
sa597799,Austin,Hedges,C,21,SDN,0.2,1,0.002,0.053,0.055,0.1934,0.01,0.0061,0.0074,0.9215,0.2052,0.1421,0.0446,0.0035,0.0149,0.22268041,0.2702,0.32707542,0.00096,0,0.023,0.0153,0.0846,0.0857
sa597803,Jace,Peterson,SS,24,SDN,0.2,1,0,0.065,0.065,0.1404,0.007,0.0061,0.0074,0.9145,0.2087,0.1622,0.0289,0.0083,0.0093,0.22821214,0.2807,0.30847458,0.00108,0,0.0488,0.0274,0.0836,0.0782
sa598338,Matthew,Colantonio,C,25,SDN,0.2,1,0,0.053,0.053,0.1713,0.009,0.0061,0.0074,0.9245,0.1771,0.1413,0.0245,0.0023,0.009,0.19156301,0.2391,0.25224446,0.00096,0,0.0113,0.0069,0.0695,0.0684
sa598484,Zach,Kometani,1B,24,SDN,0.2,1,0.001,0.051,0.052,0.2324,0.008,0.0061,0.0074,0.9265,0.2145,0.1454,0.0408,0.005,0.0232,0.23151646,0.2745,0.36135996,0.00108,0,0.0126,0.0078,0.0912,0.098
sa598485,Michael,Gallic,OF,25,SDN,0.2,1,0.001,0.036,0.037,0.2227,0.008,0.0061,0.0074,0.9415,0.184,0.1467,0.0234,0.0031,0.0107,0.19543282,0.229,0.26086033,0.00096,0,0.0194,0.0115,0.0689,0.0713
sa598817,Rodney,Daal,C,21,SDN,0.2,1,0,0.047,0.047,0.2222,0.008,0.0061,0.0074,0.9315,0.2053,0.1456,0.0374,0.0058,0.0165,0.22039721,0.2603,0.32614063,0.00096,0,0.0171,0.011,0.083,0.087
sa598819,Felipe,Blanco,SS,20,SDN,0.2,1,0,0.033,0.033,0.274,0.008,0.0061,0.0074,0.9455,0.1448,0.1183,0.0176,0.0027,0.0062,0.15314648,0.1858,0.19714437,0.00084,0,0.0162,0.0104,0.0548,0.0561
sa599039,Mallex,Smith,OF,21,SDN,0.2,1,0,0.056,0.056,0.2055,0.01,0.0061,0.0074,0.9205,0.1854,0.1479,0.0244,0.0023,0.0109,0.20141228,0.2514,0.2685497,0.00096,0,0.0568,0.0335,0.0756,0.0721
sa599327,Justin,Miller,3b,25,SDN,0.2,1,0,0.061,0.061,0.2297,0.01,0.0061,0.0074,0.9155,0.2174,0.1596,0.0337,0.0069,0.0172,0.23746587,0.2884,0.34571273,0.00096,0,0.0288,0.0189,0.0891,0.09
sa606586,Carlos,Sosa,OF,31,SDN,0.2,1,0.001,0.07,0.071,0.2546,0.008,0.0061,0.0074,0.9075,0.2157,0.1435,0.041,0.0042,0.027,0.23768595,0.2947,0.38137741,0.00024,0,0.0129,0.0079,0.0979,0.103
sa597757,Javier,Baez,SS,21,CHN,12.96,54.1,0.108,2.5457,2.6539,14.1159,0.595,0.3292,0.4019,50.1199,12.0778,7.5054,2.348,0.254,1.9704,0.24097813,0.28330314,0.41590267,0.051936,0,1.4693,0.8373,5.6243,6.2804
sa597778,Daniel,Vogelbach,1B,21,CHN,0.2,1,0.002,0.0665,0.0685,0.1837,0.006,0.0061,0.0074,0.912,0.2003,0.1446,0.0305,0.0019,0.0233,0.21962719,0.2748,0.33388158,0.00096,0,0.0104,0.0067,0.088,0.0917
sa598065,Daniel,Lockhart,2b,21,CHN,0.2,1,0.001,0.043,0.044,0.1733,0.008,0.0061,0.0074,0.9345,0.2341,0.1764,0.0453,0.0048,0.0076,0.25050829,0.2861,0.33365436,0.00096,0,0.0199,0.0124,0.082,0.0807
